20210322 110100;3901.75;3901.75;3901.5;3901.75;99
20210322 110200;3902;3902.75;3902;3902.5;221
20210322 110300;3902.75;3903;3902.5;3902.75;70
20210322 110400;3903;3903.75;3903;3903.75;214
20210322 110500;3903.75;3906.25;3903.75;3905.5;970
20210322 110600;3905.5;3906.25;3905;3906.25;247
20210322 110700;3906;3906.75;3905;3905.5;292
20210322 110800;3905.75;3906;3905;3905;196
20210322 110900;3905;3905.5;3904.75;3905;173
20210322 111000;3905.25;3905.5;3904.75;3905;165
20210322 111100;3905;3905.5;3904.25;3905.5;397
20210322 111200;3905.5;3905.75;3905;3905.5;136
20210322 111300;3905.5;3906.25;3905.5;3906;120
20210322 111400;3906;3906.25;3905.5;3905.75;145
20210322 111500;3905.75;3906;3905.75;3905.75;75
20210322 111600;3905.5;3905.75;3905.25;3905.5;163
20210322 111700;3905.5;3906;3905;3905.75;245
20210322 111800;3905.75;3906.75;3905.5;3906.25;191
20210322 111900;3906.25;3908;3906.25;3907.75;536
20210322 112000;3907.5;3907.5;3906;3906.75;365
20210322 112100;3907;3907.5;3906.5;3907.5;240
20210322 112200;3907.25;3908;3907;3907.25;297
20210322 112300;3907.25;3908;3907.25;3907.5;168
20210322 112400;3907.25;3907.5;3907;3907.25;109
20210322 112500;3907.5;3908.75;3907.5;3907.75;383
20210322 112600;3908;3908.25;3907.5;3907.75;283
20210322 112700;3907.75;3908.5;3907.25;3908.25;224
20210322 112800;3908.25;3909.25;3907.75;3909.25;263
20210322 112900;3909.25;3909.5;3909;3909.25;394
20210322 113000;3909.5;3910.5;3909.5;3910;489
20210322 113100;3910;3910;3908.75;3909;228
20210322 113200;3909;3909.5;3908.75;3909.25;95
20210322 113300;3909.25;3909.5;3908.75;3908.75;126
20210322 113400;3909;3909.5;3908.75;3909.5;172
20210322 113500;3909.25;3910;3908.75;3909.75;161
20210322 113600;3909.5;3909.5;3909;3909;58
20210322 113700;3909.25;3910.25;3909.25;3910.25;131
20210322 113800;3910.25;3911;3909.75;3910;304
20210322 113900;3910;3910.5;3910;3910.25;92
20210322 114000;3910.25;3910.75;3910;3910.75;107
20210322 114100;3910.75;3911;3910.25;3910.25;165
20210322 114200;3910.5;3910.75;3909.25;3909.5;354
20210322 114300;3909.5;3910;3909;3909.25;131
20210322 114400;3909.25;3909.25;3908.5;3908.5;266
20210322 114500;3908.5;3908.5;3908;3908.25;307
20210322 114600;3908.5;3909;3908.25;3908.25;157
20210322 114700;3908.5;3909;3908.25;3908.75;85
20210322 114800;3909;3909.75;3908.75;3909.75;148
20210322 114900;3909.5;3909.75;3909.25;3909.25;121
20210322 115000;3909.25;3909.5;3908.75;3909;119
20210322 115100;3909.25;3909.25;3909;3909.25;143
20210322 115200;3909.25;3909.5;3908.75;3909;125
20210322 115300;3909;3909.25;3908.75;3909;164
20210322 115400;3909.25;3909.5;3909;3909;72
20210322 115500;3909;3909.25;3909;3909;48
20210322 115600;3909.25;3909.5;3909;3909.5;70
20210322 115700;3909.5;3909.75;3909.5;3909.5;85
20210322 115800;3909.75;3909.75;3909.25;3909.75;52
20210322 115900;3909.75;3909.75;3909;3909;96
20210322 120000;3909;3909;3908.5;3908.75;102
20210322 120100;3908.75;3909.5;3907.75;3908;588
20210322 120200;3908;3908.5;3907.75;3908;272
20210322 120300;3908;3908.25;3907.25;3907.5;228
20210322 120400;3907.5;3907.75;3907;3907;338
20210322 120500;3907.25;3907.25;3906.25;3907;387
20210322 120600;3907;3907.75;3906.75;3907;240
20210322 120700;3907;3907.25;3906;3906;440
20210322 120800;3906;3906.5;3906;3906.25;537
20210322 120900;3906;3906.5;3906;3906.5;422
20210322 121000;3906.25;3907.25;3906;3907;475
20210322 121100;3907;3907.25;3906.25;3906.5;207
20210322 121200;3906.75;3906.75;3906.25;3906.25;236
20210322 121300;3906.5;3906.5;3906;3906.25;248
20210322 121400;3906.25;3906.75;3906.25;3906.5;137
20210322 121500;3906.75;3907.5;3906.75;3906.75;221
20210322 121600;3907;3907;3906;3906;233
20210322 121700;3906;3907.25;3905.75;3907;382
20210322 121800;3907;3907.25;3906.75;3907;107
20210322 121900;3907;3907.25;3906.25;3906.25;177
20210322 122000;3906.25;3906.5;3906;3906.25;205
20210322 122100;3906.25;3907.75;3906;3907.5;485
20210322 122200;3907.75;3908;3907.25;3907.5;307
20210322 122300;3907.5;3907.5;3906.75;3907.25;250
20210322 122400;3907.5;3908.25;3907.25;3908;277
20210322 122500;3907.5;3908;3907.5;3908;113
20210322 122600;3907.75;3908.25;3907.5;3907.5;213
20210322 122700;3907.75;3907.75;3907;3907;76
20210322 122800;3907;3907.25;3906.5;3906.75;253
20210322 122900;3906.75;3907.25;3906.5;3907;130
20210322 123000;3906.75;3907.25;3906.5;3906.75;92
20210322 123100;3906.75;3906.75;3905.75;3906;487
20210322 123200;3906;3906.75;3906;3906.75;247
20210322 123300;3907;3907.5;3906.5;3906.75;282
20210322 123400;3906.75;3907.25;3906.5;3907;184
20210322 123500;3907;3907.75;3907;3907.5;149
20210322 123600;3907.5;3907.5;3906.5;3906.75;244
20210322 123700;3906.75;3907.5;3906.5;3906.75;192
20210322 123800;3906.75;3907;3905.75;3906;338
20210322 123900;3905.75;3906.5;3904.25;3904.5;1078
20210322 124000;3904.25;3904.75;3904.25;3904.5;316
20210322 124100;3904.25;3904.5;3903.75;3904;623
20210322 124200;3904.25;3904.5;3903.75;3904.25;384
20210322 124300;3904.25;3904.75;3904;3904.75;288
20210322 124400;3904.75;3905;3904.5;3904.75;182
20210322 124500;3904.75;3904.75;3904.5;3904.75;321
20210322 124600;3904.75;3905;3904.25;3904.25;437
20210322 124700;3904.5;3904.75;3904.25;3904.5;285
20210322 124800;3904.75;3905;3904.5;3904.75;193
20210322 124900;3904.75;3905;3904.5;3905;387
20210322 125000;3905;3905;3904.25;3904.25;431
20210322 125100;3904.25;3904.5;3904.25;3904.5;226
20210322 125200;3904.75;3904.75;3904.5;3904.75;79
20210322 125300;3904.5;3904.5;3904;3904.5;280
20210322 125400;3904.5;3904.75;3904.25;3904.75;223
20210322 125500;3904.75;3906;3904.75;3905;549
20210322 125600;3905.25;3906;3905;3906;244
